-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2023,307,17.26,21.69,15.23,30.4,15.17,9.72,0.0,61.6
2023,308,15.77,21.68,15.65,30.65,15.0,9.31,0.0,59.68
2023,309,15.71,21.65,16.04,30.9,14.86,9.31,0.0,59.42
2023,310,14.92,22.78,15.63,30.49,14.86,9.59,0.0,56.83
2023,311,14.82,22.35,14.13,30.15,16.02,9.75,0.0,59.15
2023,312,15.83,23.04,15.15,30.92,15.77,9.28,0.0,54.72
2023,313,15.25,23.2,14.66,30.84,16.18,9.52,0.0,55.55
2023,314,14.97,23.56,14.21,30.28,16.07,10.76,0.0,59.75
2023,315,14.52,21.76,17.21,31.11,13.9,10.06,0.0,63.66
2023,316,15.61,19.93,16.46,29.26,12.8,8.23,0.0,59.68
2023,317,14.42,19.36,14.86,27.63,12.77,8.43,0.0,61.51
2023,318,16.11,19.76,14.78,28.16,13.38,8.67,0.0,61.77
2023,319,15.39,19.45,15.12,28.07,12.95,8.59,0.0,62.54
2023,320,14.49,18.96,15.23,27.77,12.54,8.55,0.0,63.83
2023,321,14.92,18.59,15.32,27.44,12.12,8.35,0.0,63.94
2023,322,15.2,19.95,16.24,28.26,12.02,9.58,0.0,67.08
2023,323,14.59,21.02,14.59,28.71,14.12,11.06,0.0,71.78
2023,324,14.02,21.36,14.14,29.44,15.3,11.03,0.0,70.21
2023,325,12.74,20.7,14.08,28.19,14.11,9.94,0.0,65.76
2023,326,11.76,19.79,14.73,27.73,13.0,8.91,0.0,63.02
2023,327,12.53,19.1,15.1,27.7,12.6,8.16,0.0,60.77
2023,328,13.96,18.69,16.08,27.63,11.55,7.74,0.0,58.91
2023,329,15.77,17.36,16.98,26.99,10.01,6.54,0.0,55.08
2023,330,10.89,17.19,14.93,24.79,9.86,6.87,0.11,57.35
2023,331,6.83,18.11,9.49,23.08,13.59,10.49,8.81,78.91
2023,332,7.74,18.19,8.09,23.29,15.2,11.95,0.83,88.53
2023,333,8.46,20.63,11.53,26.8,15.27,12.63,2.05,81.62
2023,334,6.14,20.87,10.45,26.86,16.41,12.98,4.99,82.41
2023,335,5.38,19.97,9.57,25.77,16.2,12.68,5.16,84.74
2023,336,9.27,20.31,11.37,26.75,15.38,12.06,1.35,79.78
2023,337,11.94,20.96,13.77,28.8,15.03,11.23,0.17,72.37
2023,338,9.18,21.03,15.08,29.44,14.36,10.28,0.04,67.87
2023,339,7.01,19.6,12.31,27.04,14.73,10.93,0.0,76.54
2023,340,8.0,19.46,10.12,24.58,14.46,11.52,0.2,79.61
2023,341,6.16,18.47,8.36,23.13,14.77,11.45,0.11,83.81
2023,342,11.98,19.21,12.79,26.31,13.52,10.8,0.0,77.19
2023,343,12.33,18.35,14.26,26.3,12.04,9.3,0.0,71.2
2023,344,13.97,17.24,15.14,25.73,10.59,8.07,0.0,67.1
2023,345,14.07,17.3,15.58,25.75,10.17,7.46,0.0,62.81
2023,346,14.01,17.31,16.03,25.92,9.89,7.79,0.0,64.29
2023,347,15.38,16.39,17.33,25.98,8.65,6.36,0.0,57.06
2023,348,16.41,16.0,17.52,25.65,8.13,5.77,0.0,53.29
2023,349,16.53,16.18,17.65,25.74,8.09,6.26,0.0,56.11
2023,350,14.82,17.55,15.21,24.56,9.35,7.22,0.0,57.97
2023,351,14.93,15.68,16.01,24.8,8.79,6.4,0.0,58.59
2023,352,15.47,15.26,15.34,24.03,8.69,5.72,0.0,55.14
2023,353,14.8,14.85,16.66,24.32,7.66,4.89,0.0,49.7
2023,354,14.39,13.54,13.03,20.33,7.3,4.69,0.0,49.54
2023,355,15.3,15.02,14.02,23.22,9.2,4.94,0.0,47.86
2023,356,13.06,15.18,12.55,22.15,9.6,5.36,0.0,50.4
2023,357,14.13,17.11,17.66,27.42,9.76,5.61,0.0,49.53
2023,358,13.15,17.28,18.9,28.08,9.18,6.2,0.0,54.05
2023,359,13.01,17.34,18.66,27.96,9.3,6.57,0.0,56.65
2023,360,14.05,17.44,18.52,27.61,9.09,6.59,0.0,56.21
2023,361,14.84,17.3,18.36,27.47,9.11,6.68,0.0,56.62
2023,362,14.45,17.22,17.2,26.74,9.54,6.91,0.0,58.49
2023,363,12.65,17.42,16.93,26.96,10.03,7.49,0.0,62.02
2023,364,11.73,17.84,16.62,27.01,10.39,8.2,0.0,66.05
2023,365,11.4,18.64,17.17,27.55,10.38,8.52,0.0,65.58
2024,1,10.07,18.71,15.01,26.97,11.96,9.27,0.0,69.68
2024,2,8.74,18.94,14.54,26.78,12.24,9.33,0.0,69.38
2024,3,4.85,19.53,14.04,26.63,12.59,9.73,0.2,69.11
2024,4,3.46,19.2,13.23,26.58,13.35,10.04,7.18,72.57
2024,5,4.11,17.51,10.55,23.67,13.12,10.54,4.03,82.6
2024,6,3.66,16.9,12.73,24.65,11.92,9.45,0.09,78.43
2024,7,4.16,17.77,12.25,24.04,11.79,9.63,0.1,74.71
2024,8,9.48,18.37,13.7,26.14,12.44,9.51,0.06,72.64
2024,9,10.66,19.72,16.52,28.5,11.98,9.64,0.0,68.87
2024,10,4.15,17.82,15.42,26.72,11.3,9.11,0.0,71.44
2024,11,13.23,17.88,16.57,27.18,10.61,8.19,0.0,64.59
2024,12,17.17,18.05,17.15,27.35,10.2,7.14,0.0,56.83
2024,13,16.78,19.52,18.97,28.99,10.02,8.26,0.0,59.11
2024,14,16.24,17.66,18.1,27.56,9.46,6.6,0.0,55.34
2024,15,15.3,16.08,18.02,26.03,8.01,5.69,0.0,51.74
2024,16,16.96,16.03,17.77,25.27,7.5,5.02,0.0,45.87
2024,17,15.55,16.86,18.67,26.47,7.8,5.17,0.0,44.34
2024,18,15.11,15.2,17.48,25.11,7.63,5.02,0.0,48.3
2024,19,15.7,14.95,18.02,25.02,7.0,4.08,0.0,40.71
2024,20,8.21,15.81,16.71,24.96,8.25,5.7,0.36,50.54
2024,21,13.81,14.26,18.19,24.62,6.43,3.8,0.0,39.84
2024,22,17.42,14.31,18.58,24.5,5.92,3.29,0.0,34.64
2024,23,17.38,14.02,19.02,24.98,5.96,3.02,0.0,33.11
2024,24,18.29,13.7,18.39,23.98,5.59,3.61,0.0,39.36
2024,25,16.93,14.64,18.84,24.44,5.6,3.57,0.0,37.24
2024,26,16.89,16.29,20.55,26.64,6.09,3.68,0.0,34.57
2024,27,14.8,18.49,19.02,28.33,9.31,4.16,0.0,33.46
2024,28,15.57,19.5,19.77,29.41,9.64,4.18,0.0,31.96
2024,29,14.64,19.09,19.17,29.97,10.8,4.15,0.0,32.75
2024,30,15.98,18.96,17.31,27.69,10.38,4.57,0.0,34.65
2024,31,12.76,19.4,15.67,28.13,12.46,4.94,0.0,36.2
2024,32,17.59,19.94,15.83,28.44,12.61,6.57,0.0,46.12
2024,33,17.01,19.27,17.09,28.91,11.82,6.0,0.0,45.15
2024,34,18.12,20.99,17.98,29.44,11.46,6.02,0.0,39.86
2024,35,16.06,22.95,18.05,32.28,14.23,6.46,0.06,38.52
2024,36,17.02,22.15,16.51,31.26,14.75,8.88,0.01,55.12
2024,37,11.71,20.48,16.38,29.36,12.98,7.25,0.0,48.84
2024,38,18.02,19.91,16.68,28.92,12.24,5.48,0.0,38.33
2024,39,16.96,16.34,17.47,26.01,8.54,2.81,0.0,25.53
2024,40,20.69,17.16,19.37,27.46,8.09,2.18,0.0,19.42
2024,41,16.71,18.54,19.28,28.37,9.09,2.87,0.01,21.82
2024,42,10.83,20.02,19.04,30.31,11.27,4.54,0.13,30.44
2024,43,10.93,22.11,18.87,30.8,11.93,7.68,0.01,47.47
2024,44,11.25,22.21,16.36,30.93,14.57,7.46,0.0,48.58
2024,45,13.41,21.18,16.48,30.52,14.04,7.55,0.0,51.66
2024,46,17.36,20.63,15.87,29.3,13.43,6.94,0.0,47.09
2024,47,18.94,22.13,18.48,31.38,12.9,5.88,0.0,36.4
2024,48,19.99,21.96,18.68,31.97,13.29,3.99,0.0,24.76
2024,49,18.83,23.68,18.65,32.51,13.86,5.83,0.0,32.22
2024,50,18.37,24.44,17.94,34.27,16.33,5.05,0.0,27.57
2024,51,20.73,24.14,17.35,33.33,15.98,5.38,0.0,29.67
2024,52,17.91,23.89,16.8,32.12,15.32,6.38,0.0,35.35
2024,53,18.02,21.26,15.58,29.66,14.08,4.28,0.02,28.16
2024,54,19.94,20.41,15.42,28.7,13.28,4.96,0.0,33.28
2024,55,21.07,21.11,18.29,29.92,11.63,4.13,0.0,27.67
2024,56,20.69,20.27,18.18,29.11,10.93,4.42,0.0,30.9
2024,57,12.41,21.3,13.03,28.07,15.04,5.86,0.03,35.99
2024,58,13.33,22.79,15.61,31.02,15.41,10.72,7.69,61.51
2024,59,20.58,21.9,17.45,31.2,13.75,8.14,0.0,50.82
2024,60,21.88,23.35,19.19,32.53,13.34,6.85,0.0,40.3
2024,61,22.01,25.38,19.67,35.05,15.38,7.0,1.93,37.05
2024,62,14.61,23.85,13.78,30.84,17.06,10.37,2.01,56.98
2024,63,17.58,21.06,19.99,30.04,10.05,7.13,0.57,41.39
2024,64,24.54,17.77,19.17,28.28,9.11,2.94,0.0,26.69
2024,65,24.67,19.64,21.53,30.38,8.85,3.68,0.0,28.72
2024,66,23.41,21.1,21.84,32.39,10.55,3.78,0.0,27.47
2024,67,23.41,21.65,20.29,31.99,11.7,4.5,0.0,30.03
2024,68,23.9,21.96,17.96,31.2,13.24,4.66,0.0,30.04
2024,69,22.44,22.52,18.79,32.27,13.48,4.62,0.0,29.25
2024,70,23.71,24.23,20.67,34.17,13.5,4.96,0.0,28.23
2024,71,23.29,25.7,21.91,36.27,14.36,5.51,0.0,28.94
2024,72,23.35,25.86,19.23,35.95,16.72,6.11,0.0,30.84
2024,73,24.36,25.64,19.26,35.88,16.62,4.69,0.0,25.15
2024,74,23.08,24.59,18.17,34.01,15.84,4.92,0.0,27.37
2024,75,23.49,25.21,18.73,34.68,15.95,5.36,0.0,28.46
2024,76,22.13,25.74,18.43,34.83,16.4,5.28,0.0,26.11
2024,77,22.05,27.05,17.49,34.84,17.35,5.72,0.02,25.32
2024,78,20.03,27.47,14.39,34.5,20.11,7.11,0.01,29.95
2024,79,23.17,25.22,18.4,34.59,16.19,3.73,0.01,19.44
2024,80,24.11,25.23,19.72,35.26,15.54,3.69,0.0,19.55
2024,81,25.13,25.25,20.49,35.41,14.92,3.41,0.0,18.35
2024,82,24.59,27.63,20.35,36.52,16.17,4.43,0.0,20.15
2024,83,25.07,28.32,18.47,38.17,19.7,3.94,0.0,17.44
2024,84,20.7,29.21,18.4,38.36,19.96,5.26,0.0,21.26
2024,85,23.53,29.37,18.0,38.49,20.49,5.66,0.0,23.2
2024,86,22.15,29.52,17.52,37.92,20.4,5.23,0.0,20.95
2024,87,23.46,31.23,17.91,40.1,22.19,5.65,0.0,20.37
2024,88,22.4,31.99,17.29,41.16,23.87,6.43,0.0,22.44
2024,89,17.73,32.37,18.04,41.73,23.69,7.33,0.79,25.33
2024,90,17.48,28.69,14.4,36.73,22.33,9.3,0.02,38.89
2024,91,20.98,29.28,18.82,38.66,19.84,5.67,0.0,22.53
2024,92,24.47,29.6,19.8,39.2,19.4,3.92,0.0,15.7
2024,93,24.27,31.11,17.99,39.66,21.67,4.59,0.0,16.65
2024,94,23.16,31.14,17.65,40.33,22.68,4.83,0.0,17.72
2024,95,22.45,29.71,14.13,36.57,22.44,5.82,0.0,22.97
2024,96,24.1,31.46,16.29,39.36,23.07,7.03,0.0,24.49
2024,97,19.84,30.17,14.7,38.09,23.39,5.68,0.0,21.62
2024,98,17.38,28.44,12.45,34.68,22.23,7.72,0.53,31.81
2024,99,19.71,30.22,15.7,37.88,22.18,8.13,2.7,31.93
2024,100,16.75,31.14,16.14,38.52,22.38,9.76,1.28,35.76
2024,101,13.33,26.8,12.13,33.01,20.88,11.09,12.7,50.16
2024,102,20.38,26.57,13.21,33.65,20.44,13.04,2.73,60.36
2024,103,20.34,27.02,14.18,34.42,20.24,12.48,11.26,57.44
2024,104,19.82,26.64,12.16,33.1,20.94,13.42,10.43,61.77
2024,105,22.39,28.41,12.86,34.35,21.49,14.05,0.0,57.88
2024,106,21.66,30.74,13.74,36.98,23.24,13.69,0.11,49.39
2024,107,24.66,30.46,16.45,38.61,22.16,12.41,0.0,46.03
2024,108,26.95,30.16,17.58,39.36,21.78,10.46,0.0,40.82
2024,109,26.15,30.81,18.09,39.45,21.36,9.89,0.0,36.53
2024,110,23.7,31.32,15.75,39.45,23.7,10.21,0.0,36.75
2024,111,21.51,30.75,16.68,38.36,21.68,9.14,0.0,32.68
2024,112,23.2,28.6,15.27,36.68,21.41,9.72,0.87,41.79
2024,113,16.72,29.7,14.51,37.07,22.56,11.2,0.13,43.94
2024,114,24.85,30.18,15.76,38.37,22.61,8.74,0.03,33.15
2024,115,26.25,31.46,16.26,39.5,23.24,8.15,0.0,29.25
2024,116,24.64,33.46,17.28,41.56,24.28,8.29,0.01,26.87
2024,117,18.9,32.18,14.11,38.79,24.68,10.62,0.17,36.76
2024,118,19.08,30.66,11.22,36.11,24.89,10.5,0.01,37.88
2024,119,23.01,32.35,15.33,40.15,24.82,9.13,0.0,31.88
2024,120,25.09,33.21,17.38,41.89,24.51,7.59,0.0,24.65
2024,121,27.68,32.26,19.3,41.63,22.33,5.1,0.0,17.03
2024,122,25.69,30.38,19.46,40.41,20.95,3.02,0.0,12.16
2024,123,29.57,29.72,17.58,38.36,20.78,3.23,0.0,12.82
2024,124,29.1,32.53,16.5,40.3,23.8,3.4,0.0,11.51
2024,125,25.12,33.49,16.84,41.17,24.33,3.55,0.0,11.54
2024,126,24.53,33.14,13.72,39.75,26.03,8.16,0.0,25.39
2024,127,26.75,34.22,16.64,42.44,25.8,7.54,0.0,22.44
2024,128,25.27,36.29,15.22,43.03,27.81,7.4,0.0,20.04
2024,129,24.2,35.16,14.89,42.53,27.64,9.05,0.02,25.87
2024,130,23.0,35.22,15.95,42.78,26.83,8.96,0.23,25.55
2024,131,23.99,36.07,16.22,43.23,27.01,8.9,0.0,24.14
2024,132,20.35,35.17,14.59,42.27,27.68,8.75,0.0,24.83
2024,133,21.64,35.23,14.84,42.36,27.52,8.79,1.5,25.02
2024,134,22.88,34.55,12.69,40.4,27.71,9.36,0.12,27.22
2024,135,21.03,33.35,13.21,38.98,25.77,10.42,2.3,33.32
2024,136,18.38,32.53,12.65,38.78,26.13,10.68,0.0,35.42
2024,137,22.36,34.09,13.8,40.38,26.58,9.58,0.01,28.73
2024,138,18.52,32.85,10.25,37.71,27.46,12.06,1.59,38.33
2024,139,24.45,34.76,14.47,41.97,27.5,11.89,0.17,34.2
2024,140,25.47,35.91,15.92,44.0,28.08,10.36,0.64,28.49
2024,141,24.17,36.5,15.4,43.61,28.21,11.59,1.18,30.83
2024,142,24.53,36.58,15.34,44.09,28.75,10.32,0.0,27.77
2024,143,22.8,36.92,15.4,44.43,29.03,9.24,0.0,23.98
2024,144,22.6,37.48,15.14,44.53,29.39,10.08,0.0,25.08
2024,145,25.63,36.33,15.21,44.03,28.82,10.94,0.0,29.45
2024,146,22.39,36.23,14.81,43.92,29.11,10.08,0.0,26.88
2024,147,23.64,37.99,16.25,45.85,29.6,8.61,0.0,20.42
2024,148,25.81,38.31,17.45,47.56,30.11,6.98,0.0,16.84
2024,149,27.34,38.9,16.78,47.11,30.33,9.59,0.0,22.97
2024,150,24.85,37.44,14.93,44.88,29.95,10.54,0.0,26.61
2024,151,25.97,37.14,14.87,44.44,29.57,11.15,0.0,28.16
2024,152,23.58,37.79,13.57,44.61,31.04,11.03,0.01,26.59
2024,153,21.74,37.68,12.84,43.85,31.01,10.59,0.0,25.38
2024,154,20.96,33.24,10.6,39.14,28.54,11.52,0.0,35.61
2024,155,23.12,36.62,15.01,44.04,29.03,9.63,0.01,25.23
2024,156,23.32,36.29,13.62,42.04,28.42,11.95,1.94,31.79
2024,157,19.06,35.56,13.36,41.72,28.36,12.28,0.07,33.85
2024,158,22.92,37.66,13.9,44.01,30.11,10.47,0.0,25.83
2024,159,20.08,38.35,13.95,44.92,30.97,9.55,0.02,23.16
2024,160,15.84,37.32,11.99,42.92,30.93,11.15,0.06,27.57
2024,161,21.74,36.03,13.15,41.53,28.38,12.59,0.24,33.72
2024,162,17.66,35.21,12.15,40.4,28.25,13.73,0.5,37.88
2024,163,16.9,37.01,11.12,42.24,31.12,12.13,0.21,30.25
2024,164,21.73,36.82,12.14,43.17,31.03,12.6,0.01,31.95
2024,165,20.18,35.61,12.6,42.03,29.43,12.28,0.11,33.3
2024,166,23.03,35.87,12.58,42.01,29.43,12.17,0.08,32.7
2024,167,21.31,36.27,12.39,42.43,30.04,13.37,3.1,35.5
2024,168,19.48,36.19,14.08,42.82,28.74,14.58,8.84,39.47
2024,169,14.1,34.43,11.19,40.05,28.86,17.21,0.36,49.54
2024,170,15.08,32.29,12.56,38.76,26.2,18.39,20.67,60.24
2024,171,12.22,30.07,9.76,35.63,25.87,18.73,7.43,68.46
2024,172,23.84,30.62,10.65,36.15,25.5,18.96,32.43,67.51
2024,173,22.14,27.66,7.01,31.14,24.13,19.26,8.74,79.26
2024,174,17.32,30.8,11.06,35.53,24.47,17.78,4.91,62.17
2024,175,17.84,30.1,8.8,34.53,25.73,19.13,16.58,69.35
2024,176,19.39,30.54,9.67,35.59,25.92,19.95,5.11,70.47
2024,177,21.51,30.53,9.53,35.95,26.42,20.64,8.16,72.68
2024,178,20.7,30.69,7.88,34.75,26.87,21.22,11.5,73.62
2024,179,17.51,30.05,7.47,33.76,26.29,20.81,8.99,75.01
2024,180,18.26,30.32,8.04,34.45,26.41,20.87,6.5,73.82
2024,181,15.15,27.38,5.96,30.92,24.96,20.33,14.17,84.71
2024,182,13.68,27.39,6.18,31.06,24.88,19.79,15.23,82.88
2024,183,9.53,26.5,4.92,29.06,24.14,19.5,19.85,85.43
2024,184,11.57,27.29,7.3,31.58,24.28,19.55,3.3,82.11
2024,185,10.34,27.89,7.39,31.84,24.45,19.51,11.89,79.45
2024,186,9.22,27.7,6.63,31.27,24.64,19.69,4.81,80.92
2024,187,12.01,26.92,6.82,30.7,23.88,19.11,20.89,82.1
2024,188,9.47,26.48,5.38,29.46,24.08,20.23,3.2,88.29
2024,189,16.53,28.31,7.28,31.99,24.71,20.0,10.24,79.52
2024,190,19.65,28.86,8.39,33.51,25.12,20.57,5.35,79.33
2024,191,21.58,29.45,8.88,34.3,25.42,20.81,2.11,77.92
2024,192,19.45,28.76,8.21,33.39,25.18,21.03,4.73,81.53
2024,193,10.58,27.42,6.33,31.24,24.91,19.79,4.12,82.59
2024,194,15.44,27.97,8.47,32.72,24.25,19.55,12.33,79.83
2024,195,12.76,28.36,8.68,33.12,24.44,20.43,8.73,81.14
2024,196,13.3,29.27,7.48,32.87,25.39,20.1,9.46,75.2
2024,197,16.44,28.95,7.55,33.17,25.62,20.89,5.87,79.76
2024,198,17.7,29.06,7.56,33.28,25.72,21.05,5.89,80.03
2024,199,19.44,28.72,7.92,32.93,25.01,21.45,14.2,82.9
2024,200,16.02,29.02,7.87,33.17,25.3,21.01,15.22,79.76
2024,201,16.89,29.13,6.78,32.28,25.5,20.91,19.09,78.71
2024,202,18.61,27.63,6.19,30.95,24.76,21.16,29.37,86.31
2024,203,19.01,28.73,7.96,32.87,24.91,21.75,14.93,83.65
2024,204,11.44,28.56,7.31,32.61,25.3,21.73,39.48,84.4
2024,205,6.81,26.44,4.52,28.95,24.43,21.05,54.71,91.84
2024,206,3.63,27.16,5.83,30.27,24.44,21.42,12.54,89.41
2024,207,11.33,26.19,4.12,28.31,24.19,20.28,18.08,89.67
2024,208,5.57,25.73,4.12,27.97,23.85,20.4,42.33,92.59
2024,209,8.62,26.92,6.4,30.49,24.09,21.8,39.64,92.19
2024,210,10.95,28.03,6.47,31.48,25.01,22.66,16.2,89.88
2024,211,14.35,27.31,8.48,31.47,22.99,21.15,0.46,87.76
2024,212,12.27,26.08,6.36,29.45,23.09,19.5,0.07,87.58
2024,213,10.82,26.91,6.26,30.23,23.97,20.96,19.21,89.42
2024,214,8.08,25.69,4.26,28.02,23.76,20.39,37.77,93.09
2024,215,7.2,26.15,5.37,29.23,23.86,20.57,63.89,91.31
2024,216,9.11,25.73,4.14,27.94,23.8,20.38,40.67,92.83
2024,217,6.42,25.32,3.66,27.13,23.47,20.05,34.26,93.58
2024,218,13.26,26.01,6.28,29.46,23.18,19.78,2.46,89.25
2024,219,13.49,25.98,6.28,29.36,23.08,19.39,0.8,87.77
2024,220,11.93,25.54,5.54,28.74,23.2,19.17,2.68,89.05
2024,221,7.06,25.4,5.14,28.49,23.35,19.6,6.06,91.5
2024,222,10.84,25.57,6.59,29.31,22.72,19.27,1.29,89.48
2024,223,9.71,25.98,6.88,29.62,22.74,19.88,8.98,89.89
2024,224,10.64,26.06,6.01,29.46,23.45,20.29,5.31,91.05
2024,225,14.0,25.76,6.04,29.49,23.45,19.98,10.11,91.45
2024,226,15.41,26.97,6.78,30.45,23.67,20.4,0.5,87.37
2024,227,14.95,26.54,6.12,29.84,23.72,20.22,8.87,88.63
2024,228,10.93,26.16,4.81,28.55,23.74,20.0,7.61,89.43
2024,229,13.79,26.53,5.63,29.73,24.1,20.15,6.1,88.41
2024,230,19.88,26.35,6.53,29.66,23.13,19.32,0.84,85.68
2024,231,15.2,27.31,7.34,30.6,23.26,19.87,0.77,83.58
2024,232,18.23,27.35,7.28,30.97,23.69,19.51,1.9,82.07
2024,233,18.77,27.89,7.75,31.6,23.85,20.56,15.42,83.69
2024,234,15.38,26.88,5.24,29.59,24.35,20.47,2.46,88.07
2024,235,9.13,26.3,5.24,29.33,24.09,20.07,16.09,89.22
2024,236,15.49,26.28,4.79,28.73,23.94,20.21,26.97,89.67
2024,237,11.26,26.76,6.53,30.34,23.81,20.38,62.74,88.04
2024,238,6.89,25.63,6.35,29.21,22.86,19.7,15.04,90.35
2024,239,13.77,24.19,5.13,27.06,21.93,18.68,4.66,93.39
2024,240,21.16,25.31,7.44,29.27,21.83,18.69,0.52,88.29
2024,241,21.9,25.84,6.87,29.5,22.63,19.21,0.09,87.8
2024,242,15.97,24.36,5.19,27.08,21.89,17.3,3.93,86.22
2024,243,16.09,26.46,8.66,30.64,21.98,18.96,6.18,84.13
2024,244,15.58,26.84,7.35,30.3,22.95,20.05,6.71,86.54
2024,245,17.82,27.14,6.31,30.5,24.19,21.25,11.53,89.68
2024,246,18.96,26.77,6.14,30.37,24.23,20.74,5.16,89.5
2024,247,17.82,26.84,5.94,30.08,24.14,20.82,1.52,89.5
2024,248,19.5,26.93,7.04,30.87,23.83,20.75,4.87,88.74
2024,249,17.04,25.19,4.99,27.89,22.9,19.39,9.35,91.7
2024,250,17.11,26.97,7.58,30.4,22.82,20.03,4.11,85.87
2024,251,17.28,25.88,4.34,28.6,24.26,20.11,2.13,91.41
2024,252,17.07,26.42,6.38,29.94,23.56,20.07,1.87,88.62
2024,253,13.07,26.71,7.1,30.64,23.54,20.74,5.31,89.62
2024,254,10.79,26.5,6.04,29.9,23.86,20.18,55.35,88.47
2024,255,5.7,25.47,3.93,27.44,23.51,20.35,40.47,94.03
2024,256,4.98,24.84,5.07,27.53,22.46,19.37,1.79,93.23
2024,257,11.4,25.02,7.79,29.38,21.59,18.61,0.34,89.25
2024,258,15.09,23.79,6.4,26.96,20.56,17.45,0.04,90.14
2024,259,19.52,24.4,8.16,28.6,20.44,17.3,0.16,86.52
2024,260,16.42,24.62,7.26,28.47,21.21,17.82,0.92,87.92
2024,261,7.0,24.66,6.65,28.55,21.9,18.27,9.82,89.5
2024,262,8.29,24.25,6.0,27.89,21.89,18.27,2.62,91.37
2024,263,15.45,25.1,8.66,29.81,21.15,18.3,0.09,87.67
2024,264,17.16,26.43,9.52,30.74,21.22,19.26,0.24,85.48
2024,265,16.73,27.45,7.98,31.06,23.08,19.52,0.18,81.62
2024,266,19.74,27.43,7.95,31.61,23.66,20.55,0.02,85.87
2024,267,18.79,26.71,7.61,30.72,23.11,19.97,0.02,86.93
2024,268,19.18,27.27,8.84,31.63,22.79,20.02,0.15,84.47
2024,269,11.95,26.62,6.06,29.85,23.79,20.55,2.46,89.49
2024,270,14.17,26.0,5.59,29.32,23.73,19.98,2.78,90.2
2024,271,12.24,25.45,4.12,27.72,23.6,19.69,20.6,91.63
2024,272,12.72,25.1,4.69,28.06,23.37,19.71,16.11,93.82
2024,273,15.36,26.12,6.52,29.82,23.3,19.79,1.75,89.31
2024,274,14.42,25.8,8.34,29.87,21.53,19.03,0.02,87.61
2024,275,20.48,26.53,9.7,31.01,21.31,18.87,0.0,83.46
2024,276,20.39,26.51,8.24,31.19,22.95,19.73,0.0,87.14
2024,277,20.14,26.2,9.1,31.18,22.08,18.86,0.0,84.99
2024,278,20.98,25.8,9.34,31.11,21.77,18.46,0.0,85.31
2024,279,21.57,26.28,9.92,30.78,20.86,16.25,0.0,73.2
2024,280,19.85,25.15,10.66,30.89,20.23,15.46,0.0,75.58
2024,281,18.09,24.64,10.01,29.98,19.97,16.47,0.51,82.43
2024,282,18.26,25.02,8.68,29.33,20.65,17.0,0.01,82.67
2024,283,15.4,25.32,8.24,29.65,21.41,16.22,0.21,77.53
2024,284,16.24,24.4,9.48,29.32,19.84,15.47,0.29,77.91
2024,285,14.25,24.16,9.57,29.07,19.5,15.46,1.65,79.43
2024,286,11.21,24.07,7.87,28.36,20.49,16.58,1.43,85.1
2024,287,12.31,24.83,8.2,29.13,20.93,17.57,6.43,86.14
2024,288,13.29,24.91,7.25,29.0,21.75,17.97,6.51,87.69
2024,289,14.0,25.05,8.44,29.85,21.41,17.51,0.3,85.04
2024,290,15.44,23.21,10.81,28.84,18.03,14.19,0.01,76.78
2024,291,19.8,22.96,11.96,29.51,17.55,13.12,0.05,73.23
2024,292,18.27,23.17,10.97,28.87,17.9,14.04,0.03,76.99
2024,293,17.03,23.53,9.41,28.38,18.97,13.94,1.24,74.88
2024,294,12.44,23.67,9.19,29.09,19.9,14.18,0.2,75.88
2024,295,18.37,24.36,9.92,29.71,19.79,14.56,0.02,74.5
2024,296,17.86,23.82,9.8,29.43,19.63,14.74,0.0,77.41
2024,297,18.39,22.85,11.73,29.19,17.46,13.86,0.0,78.01
2024,298,16.28,21.91,11.11,28.21,17.1,13.99,0.0,82.91
2024,299,18.82,22.89,12.29,29.45,17.16,14.87,0.0,82.82
2024,300,19.43,22.04,12.34,28.87,16.53,13.73,0.0,81.16
2024,301,19.69,21.62,11.66,27.96,16.3,14.11,0.0,84.15
2024,302,18.65,22.54,11.62,28.4,16.78,14.66,0.0,82.55
2024,303,18.94,23.95,11.39,29.47,18.08,14.23,0.0,73.83
2024,304,18.97,24.01,11.69,30.39,18.7,13.04,0.0,68.26
