N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
63.77663301,46.32981879,,16.66677782,92.16907931,6.536966439,349.6314294,rice,1.376578215,1.598290984,1.161060536,1536.161567,322.2520695,0.03696643916,rice,58,yellow,0.0,0.0,0.0,82.72,0.0,-0.04,0.0,0.0,82.72
84.31960804,43.28659577,42.58742413,22.92361302,47.93019418,,202.5196991,rice,1.947937625,1.979917545,1.016417088,1098.733223,97.06808504,0.8465127321,rice,70,clay,0.0,0.0,0.0,79.71,0.0,0.85,0.0,0.0,79.71
68.37445441,48.14310038,46.1377648,9.226129273,54.34669188,7.150702253,,rice,1.420233422,1.48196255,1.043463856,501.4096049,164.3483836,0.6507022527,rice,91,yellow,11.04,0.0,0.0,79.23,0.0,-0.65,28.87,33.12,79.23
69.52564027,49.0696027,36.02369315,19.35651621,100.0,4.049219791,266.9787537,rice,1.416877706,1.929997035,1.362147653,1935.651621,266.9787537,2.450780209,rice,8,yellow,0.0,0.0,0.0,61.75,0.0,2.45,0.0,0.0,61.75
83.50886806,49.90718463,,,52.44370821,4.476888008,244.9701942,rice,1.673283155,2.075700044,1.240495144,1608.178305,128.4714538,2.023111992,rice,126,yellow,0.0,0.0,0.0,67.87,0.0,2.02,0.0,0.0,67.87
101.5650146,42.4045779,38.79039552,24.89377142,88.07994011,7.890865104,312.3414928,rice,2.39514212,2.61830247,1.093171812,2192.641895,275.1101998,1.390865104,rice,133,yellow,0.0,0.0,0.0,69.51,0.0,-1.39,0.0,0.0,69.51
60.6465268,56.08480436,38.32232575,30.34077848,59.57664631,,400.0,rice,1.081335964,1.582537328,1.463501722,1807.601828,238.3065852,2.366561106,rice,144,clay,0.0,0.0,0.0,60.74,0.0,2.37,0.0,0.0,60.74
63.82672612,49.9030945,43.01768283,35.45488529,99.04325029,7.085392708,355.3009478,rice,1.279013135,1.48373197,1.160059762,3511.567078,351.901607,0.5853927081,rice,143,clay,0.0,0.0,0.0,70.64,0.0,-0.59,2.27,0.0,70.64
75.03712874,,39.44522274,26.1336989,,5.360031276,213.8933351,rice,1.591715155,1.902311725,1.195133008,1174.516892,96.12926818,1.139968724,rice,130,yellow,0.0,0.0,0.0,76.81,0.0,1.14,0.0,0.0,76.81
90.13590889,44.71579292,40.30558687,32.14402764,47.46684308,7.982253402,285.9847994,rice,2.015750652,2.23631247,1.109418949,1525.775516,135.747956,1.482253402,rice,20,yellow,0.0,0.0,0.0,69.96,0.0,-1.48,0.0,0.0,69.96
86.3457698,47.27094216,,18.146031,80.23642061,5.160430319,161.5885284,rice,1.826613721,2.072246707,1.134474271,1455.972576,129.6528513,1.339569681,rice,63,clay,0.0,0.0,0.0,77.92,0.0,1.34,0.0,0.0,77.92
97.02620649,49.16351992,36.24113518,14.9324115,82.97226805,8.387028976,119.603978,rice,1.973540278,2.677238978,1.356566402,1238.97605,99.23813327,1.887028976,rice,89,yellow,0.0,0.0,3.21,61.96,0.0,-1.89,0.34,9.63,61.96
92.89816203,50.56758158,38.40995139,8.574730151,100.0,6.327494715,212.6158161,rice,1.837108692,2.418595559,1.316522583,857.4730151,212.6158161,0.1725052849,rice,35,yellow,0.0,0.0,0.0,88.61,0.0,0.17,32.13,0.0,88.61
71.50401224,48.29594506,40.32484393,29.29438949,49.34495347,5.728734616,,rice,1.480538321,1.773199535,1.197671916,1445.530286,52.23312973,0.7712653838,rice,61,yellow,0.0,0.0,0.0,76.26,0.0,0.77,0.0,0.0,76.26
60.76575511,51.76144112,41.83609053,36.059436,60.51706187,6.431147472,368.0885207,rice,1.173957719,1.452471773,1.237243445,2182.211119,222.7563578,0.0688525282,rice,75,red,7.19,0.0,0.0,86.24,0.0,0.07,5.3,21.57,86.24
72.40573022,55.34929015,35.39246838,4.387661549,99.49632678,4.670030444,0.0,rice,1.308159815,2.045794291,1.563871554,436.5562073,0.0,1.829969556,rice,12,yellow,0.0,0.0,0.0,54.86,30.0,1.83,53.06,0.0,54.86
84.83920607,30.40706229,37.46536981,18.451494,55.93437504,6.005615898,,rice,2.790114262,2.264469398,0.8116042716,1032.072785,119.1307751,0.4943841019,rice,10,red,0.0,0.0,0.0,80.88,0.0,0.49,0.0,0.0,80.88
78.29801382,52.3899307,39.10716717,27.8708928,89.07027465,6.644705678,305.5962851,rice,1.494523811,2.002139236,1.339650021,2482.468077,272.1954505,0.1447056777,rice,53,yellow,0.0,0.0,0.0,86.68,0.0,-0.14,0.0,0.0,86.68
77.74822636,0.6646504672,41.89058848,21.57824636,100.0,3.5,400.0,rice,116.9743504,1.855982707,0.01586633974,2157.824636,400.0,3.0,rice,15,clay,0.0,16.69,0.0,34.58,0.0,3.0,0.0,50.07,34.58
87.04210247,46.55898653,43.67265219,16.58237856,,5.756805263,172.9128857,rice,1.869501256,1.99305694,1.066089956,941.1104342,98.13436617,0.7431947372,rice,7,red,0.0,0.0,0.0,80.28,0.0,0.74,0.0,0.0,80.28
90.99855704,49.80993997,39.80637745,30.42914495,100.0,6.498749071,,rice,1.826915247,2.286029024,1.251305209,3042.914495,318.7778902,0.001250928921,rice,103,red,0.0,0.0,0.0,82.81,0.0,0.0,0.0,0.0,82.81
70.14608008,0.0,,20.42863395,87.81279639,3.5,181.3515517,rice,7014608.008,1.744571216,0.0,1793.895474,159.2498689,3.0,rice,58,yellow,0.0,31.46,0.0,46.18,0.0,3.0,0.0,94.38,46.18
80.62369426,0.5930097542,39.03302229,,7.480440535,3.5,400.0,rice,135.9544833,2.06552475,0.01519251053,145.4451994,29.92176214,3.0,rice,56,yellow,0.0,29.95,0.0,33.54,65.04,3.0,0.0,89.85,33.54
85.56019269,50.6385967,,10.55773118,90.79220805,7.296119443,141.6739512,rice,1.689623753,2.084887429,1.23393567,958.5597262,128.6289085,0.7961194433,rice,39,red,0.0,0.0,0.0,77.84,0.0,-0.8,22.21,0.0,77.84
86.32724305,53.8592507,,19.36837159,100.0,,390.7065071,rice,1.602830078,1.968617997,1.228213557,1936.837159,390.7065071,1.165432218,rice,129,clay,0.0,0.0,0.0,66.57,0.0,1.17,0.0,0.0,66.57
70.464644,43.52664989,39.01440584,22.11338162,68.57856155,,142.5128762,rice,1.618884706,1.806118136,1.115655558,1516.503903,97.73328051,0.9751324702,rice,93,clay,7.89,1.82,0.04,78.94,0.0,0.98,0.0,29.25,78.94
,43.12621234,36.52544976,27.84552145,72.60819585,6.960622181,238.7174975,rice,2.292513185,2.70680873,1.180716482,2021.813075,173.3284681,0.460622181,rice,137,yellow,0.0,0.0,0.0,84.35,0.0,-0.46,0.0,0.0,84.35
81.61668681,56.75544562,43.9079526,24.96878541,48.93174102,6.867292952,238.9851913,rice,1.438041258,1.858812889,1.2926003,1221.766141,116.9396149,0.3672929523,rice,43,clay,0.0,0.0,0.0,80.92,0.0,-0.37,0.0,0.0,80.92
76.62855112,43.73991076,36.28229912,36.76879453,88.25187583,6.436397487,400.0,rice,1.75191335,2.112008662,1.205543744,3244.915089,353.0075033,0.0636025132,rice,138,clay,0.0,0.0,0.0,80.52,0.0,0.06,8.84,0.0,80.52
,,36.48040739,11.16758013,83.80711991,6.68361949,259.9143493,rice,1.676487936,2.130968166,1.271090391,935.9227274,217.8267304,0.1836194899,rice,79,yellow,0.0,0.0,0.0,90.2,0.0,-0.18,19.16,0.0,90.2
99.01998387,53.02397511,33.95367621,21.02132465,48.27255423,5.336652452,180.1763777,rice,1.867456466,2.916324998,1.561655921,1014.753034,86.97573964,1.163347548,rice,80,clay,0.0,0.0,1.91,70.08,0.0,1.16,0.0,5.73,70.08
85.12573874,48.56560284,,,90.40479488,5.744310236,268.4542613,rice,1.752798611,2.21253432,1.262286409,4391.323193,242.6955243,0.7556897636,rice,1,yellow,0.0,0.0,0.0,81.65,0.0,0.76,67.87,0.0,81.65
69.99430676,41.0012405,37.80567761,,97.20918288,4.0234092,73.20008846,rice,1.707126146,1.851422661,1.084525718,2429.524669,71.15720785,2.4765908,rice,139,red,0.0,0.0,0.0,58.12,0.0,2.48,0.0,0.0,58.12
79.49273436,44.18747224,,22.47234911,86.05537963,8.321070149,319.0933354,rice,1.798987639,2.059988581,1.145081861,1933.866534,274.5969812,1.821070149,rice,114,yellow,0.0,0.0,0.0,69.18,0.0,-1.82,0.0,0.0,69.18
98.49467558,46.43039535,,19.71166797,70.82520746,6.35654272,108.2027354,rice,2.121339989,2.3809027,1.12235766,1396.082973,76.63481179,0.1434572804,rice,89,red,0.0,0.0,0.0,83.94,0.0,0.14,0.0,0.0,83.94
68.45265937,32.06551978,37.46679456,28.47409883,100.0,4.387537984,85.88172807,rice,2.134774003,1.827021551,0.8558381254,2847.409883,85.88172807,2.112462016,rice,22,red,0.0,0.0,0.0,59.33,0.0,2.11,0.0,0.0,59.33
78.06353495,49.67676143,,,100.0,6.066112234,30.83020651,rice,1.571429316,1.966695295,1.251532524,1150.079412,30.83020651,0.4338877664,rice,145,clay,0.0,0.0,0.0,78.99,0.0,0.43,17.5,0.0,78.99
70.15120956,46.48651664,,19.01920572,76.21481358,5.139703478,,rice,1.509065414,1.556966695,1.031742127,1449.545218,196.2251464,1.360296522,rice,61,clay,0.0,0.0,0.0,81.17,0.0,1.36,0.0,0.0,81.17
87.08804486,34.62287911,36.47892858,33.62637086,87.69768502,5.06288947,180.1001034,rice,2.515331537,2.387351394,0.9491196964,2948.95488,157.9436214,1.43711053,rice,112,clay,0.0,4.86,0.0,73.84,0.0,1.44,0.0,14.58,73.84
98.91285566,45.23978097,39.26579382,24.99362524,100.0,6.009836916,166.0999185,rice,2.186412747,2.519058469,1.15214198,2499.362524,166.0999185,0.4901630845,rice,127,yellow,0.0,0.0,0.0,88.53,0.0,0.49,0.0,0.0,88.53
76.56207442,43.28983425,40.45857184,9.731429967,66.9040113,5.650036757,,rice,1.768592051,1.892356848,1.069979032,651.0717005,241.1026874,0.8499632433,rice,61,clay,0.0,0.0,0.0,82.58,0.0,0.85,26.34,0.0,82.58
83.27171187,54.85411673,44.3191416,25.26147633,85.52522398,5.385194735,311.1411336,rice,1.518057379,1.878910333,1.237706832,2160.493421,266.1041514,1.114805265,rice,37,red,0.0,0.0,0.0,78.13,0.0,1.11,0.0,0.0,78.13
72.3341256,53.15284899,,31.55105133,75.42879835,5.533233297,400.0,rice,1.360869894,2.011788929,1.478310718,2379.857888,301.7151934,0.9667667031,rice,60,clay,0.0,0.0,0.0,75.42,0.0,0.97,0.0,0.0,75.42
99.25877938,35.33347864,42.12753649,12.62260043,90.93560363,5.606144733,214.0637775,rice,2.809198389,2.356149068,0.8387262395,1147.84379,194.6601882,0.8938552671,rice,128,clay,0.0,0.0,0.0,80.72,0.0,0.89,11.89,0.0,80.72
70.3040879,,39.7270284,5.866442537,,5.602267488,5.283503355,rice,1.479503276,1.769678555,1.196129952,514.0107916,4.629343464,0.8977325123,rice,148,yellow,0.0,0.0,0.0,70.36,24.72,0.9,45.67,0.0,70.36
74.33905425,0.4524321888,36.72667242,42.96549058,74.46124385,3.5,242.5404243,rice,164.3061945,2.024115694,0.01231889621,3199.263872,180.5986168,3.0,rice,121,yellow,0.0,36.1,0.0,44.49,0.0,3.0,39.83,100.0,44.49
56.37264443,1.764831219,39.47451844,3.986437532,,,113.7859041,rice,31.94204885,1.42807645,0.04470810137,224.9632277,64.21182831,3.0,rice,109,red,13.45,38.64,0.0,32.08,0.0,3.0,55.07,100.0,32.08
81.49080481,51.61351402,38.73676765,,60.97904204,7.341006654,,rice,1.578865353,2.103706342,1.332416302,1168.945054,158.2188948,0.8410066542,rice,12,yellow,0.0,0.0,0.0,81.1,0.0,-0.84,0.0,0.0,81.1
75.90367004,51.49943058,37.25863006,32.14207201,39.75226965,7.532508802,383.9913907,rice,1.473873681,2.037209891,1.382214448,1277.720314,152.6452931,1.032508802,rice,99,clay,0.0,0.0,0.2,75.48,0.5,-1.03,0.0,0.6,75.48
55.67941204,42.69677586,43.95699663,28.64046175,100.0,7.225525234,225.9966964,rice,1.304065655,1.266678882,0.9713303779,2864.046175,225.9966964,0.7255252339,rice,134,yellow,0.0,0.0,0.0,78.38,0.0,-0.73,0.0,0.0,78.38
65.75987128,,39.71454558,21.81845799,67.25130988,5.621038393,143.8959956,rice,1.543579781,1.655812845,1.072709346,1467.31988,96.77194193,0.8789616072,rice,21,red,0.0,0.0,0.0,78.84,0.0,0.88,0.0,0.0,78.84
86.68074958,,38.09859291,23.70590514,70.68781008,6.945057001,398.0876136,rice,1.636004969,2.275168719,1.39068544,1675.71852,281.3994163,0.4450570012,rice,73,clay,0.0,0.0,0.0,81.63,0.0,-0.45,0.0,0.0,81.63
55.7536218,50.16553795,44.44728707,44.50852596,73.58654733,5.909856293,105.4736885,rice,1.11139266,1.254375979,1.128652162,3275.228752,77.61444569,0.5901437073,rice,131,red,0.0,0.0,0.0,73.99,0.0,0.59,47.54,0.0,73.99
69.76854398,54.91274816,38.05525883,24.70810731,72.06696131,6.469440453,174.3952892,rice,1.270534322,1.833347816,1.442973597,1780.638214,125.6813856,0.03055954716,rice,22,yellow,0.0,0.0,0.0,86.96,0.0,0.03,0.0,0.0,86.96
80.82627986,39.30827576,,31.06042742,100.0,7.552814602,175.7007523,rice,2.056214823,2.117001621,1.029562213,3106.042742,175.7007523,1.052814602,rice,118,yellow,0.0,0.0,0.0,79.04,0.0,-1.05,0.0,0.0,79.04
,,38.13885228,13.32756411,33.82444097,7.274878291,,rice,1.415271688,1.98592982,1.403214284,450.7974055,79.77067719,0.774878291,rice,69,red,0.0,0.0,0.0,71.65,12.35,-0.77,8.36,0.0,71.65
119.1899083,47.47337006,,5.333637449,100.0,6.091778885,353.5870969,rice,2.510668255,2.977111734,1.185784343,533.3637449,353.5870969,0.4082211145,rice,83,clay,0.0,0.0,0.0,71.93,0.0,0.41,48.33,0.0,71.93
,65.76079849,39.48050219,23.65652401,99.71024012,6.427519827,344.5016187,rice,1.077593654,1.794896419,1.665652111,2358.79769,343.5033912,0.07248017268,rice,100,yellow,3.76,0.0,0.0,77.58,0.0,0.07,0.0,11.28,77.58
65.77746485,45.03552599,36.81884126,19.73050285,90.32056053,6.016980095,127.8675001,rice,1.460568047,1.786515945,1.223164886,1782.070077,115.4906429,0.4830199048,rice,83,yellow,8.58,0.0,0.24,84.97,0.0,0.48,0.0,26.46,84.97
77.67001204,59.75267887,43.08951779,10.68543895,89.4816836,7.659926884,134.2731929,rice,1.299858023,1.802526415,1.386709995,956.1510673,120.1499136,1.159926884,rice,27,clay,0.0,0.0,0.0,70.2,0.0,-1.16,21.57,0.0,70.2
87.72112329,33.68717599,38.77596537,9.735395209,94.5929859,,400.0,rice,2.603990826,2.262254462,0.8687641169,920.9001018,378.3719436,0.7726756552,rice,135,yellow,0.0,0.0,0.0,65.44,0.0,-0.77,26.32,0.0,65.44
65.51783061,49.97446209,37.5377398,23.89093464,53.40193111,7.156918214,0.0,rice,1.311025967,1.745385138,1.331312142,1275.822046,0.0,0.6569182138,rice,0,red,0.0,0.0,0.0,69.24,30.0,-0.66,0.0,0.0,69.24
99.28753778,48.91686454,38.12088476,24.38416586,73.94340994,7.202577453,198.8627441,rice,2.029719575,2.604543739,1.283203473,1803.048373,147.0458941,0.7025774529,rice,62,yellow,0.0,0.0,0.0,80.79,0.0,-0.7,0.0,0.0,80.79
73.65490152,52.33767544,39.6125075,19.54681966,90.25787971,6.211792698,94.56812181,rice,1.407301467,1.859384512,1.321240829,1764.254498,85.35518163,0.2882073025,rice,21,yellow,0.0,0.0,0.0,85.49,0.0,0.29,0.0,0.0,85.49
87.88887367,55.00144999,37.65301188,26.54238457,64.12585663,7.252287398,43.91745171,rice,1.597937104,2.334178488,1.460744643,1702.053148,28.16244212,0.7522873984,rice,69,clay,0.0,0.0,0.0,70.01,0.0,-0.75,0.0,0.0,70.01
76.85401499,56.02530463,42.13010405,,,,218.0056114,rice,1.371773019,1.824206194,1.329816116,1522.295715,147.7392096,1.2853038,rice,124,red,0.0,0.0,0.0,77.78,0.0,1.29,0.0,0.0,77.78
74.64842858,54.81080499,41.37560357,35.89839717,100.0,7.57311106,243.4732897,rice,1.36192882,1.804164873,1.324712802,3589.839717,243.4732897,1.07311106,rice,148,clay,0.0,0.0,0.0,74.04,0.0,-1.07,4.49,0.0,74.04
89.2532071,56.90555076,36.32900771,24.92084657,81.72655689,7.336822935,383.5009567,rice,1.568444382,2.456802102,1.566393873,2036.694985,313.4221276,0.8368229349,rice,95,yellow,0.0,0.0,2.19,72.8,0.0,-0.84,0.0,6.57,72.8
93.86710525,32.89625747,43.20979395,54.62529197,100.0,4.953884699,237.3438919,rice,2.853427227,2.172356657,0.761314666,5462.529197,237.3438919,1.546115301,rice,78,yellow,0.0,7.82,0.0,66.53,0.0,1.55,98.13,23.46,66.53
80.42582641,51.59881097,40.73716158,26.07541622,98.10252594,4.67927381,268.0248487,rice,1.558675661,1.974261425,1.266627234,2558.064196,262.9391467,1.82072619,rice,4,clay,0.0,0.0,0.0,71.69,0.0,1.82,0.0,0.0,71.69
68.28127774,49.24674955,41.33345495,17.42257053,75.82450754,5.138820992,53.83084974,rice,1.38651311,1.651961137,1.191449824,1321.05783,40.81697672,1.361179008,rice,59,clay,0.0,0.0,0.0,68.83,0.0,1.36,0.0,0.0,68.83
91.92545084,0.0,36.82999326,20.20639349,100.0,3.5,,rice,9192545.084,2.495939253,0.0,2020.639349,273.7175798,3.0,rice,119,clay,0.0,37.32,0.0,40.82,0.0,3.0,0.0,100.0,40.82
61.30277765,49.96024641,44.77518905,17.38150902,100.0,5.200154807,281.7186425,rice,1.227030885,1.369123509,1.115801771,1738.150902,281.7186425,1.299845193,rice,45,red,0.0,0.0,0.0,71.51,0.0,1.3,0.0,0.0,71.51
65.20564625,55.45398749,46.31921845,26.84740118,,6.865793441,295.9110902,rice,1.175851142,1.407744655,1.197213109,2684.740118,295.9110902,0.3657934414,rice,133,yellow,0.0,0.0,0.0,76.93,0.0,-0.37,0.0,0.0,76.93
82.94511461,52.73454751,40.03859171,24.98309949,98.34989258,6.924001927,,rice,1.572879693,2.071628655,1.317092637,2457.085151,222.3264505,0.424001927,rice,55,clay,0.0,0.0,0.0,87.1,0.0,-0.42,0.0,0.0,87.1
52.63139165,0.0,47.10519808,9.798838263,100.0,3.5,77.96809859,rice,5263139.165,1.117315766,0.0,979.8838263,77.96809859,3.0,rice,109,yellow,17.19,40.41,0.0,31.88,0.0,3.0,26.01,100.0,31.88
68.36312535,36.88580593,40.80268114,25.03439177,87.65034561,5.584874029,34.70613586,rice,1.853371645,1.675456286,0.9040042433,2194.273091,30.42004803,0.9151259707,rice,103,red,4.66,5.37,0.0,72.39,0.0,0.92,0.0,30.09,72.39
86.43933046,59.8275693,43.94865618,41.44347839,100.0,6.843890627,400.0,rice,1.44480742,1.966824889,1.361305689,4144.347839,400.0,0.3438906266,rice,76,red,0.0,0.0,0.0,67.71,0.0,-0.34,32.22,0.0,67.71
,44.29227355,43.22511365,19.67213338,94.95997047,4.492839354,42.48599864,rice,1.903209088,1.950196309,1.024688186,1868.065205,40.34469176,2.007160646,rice,145,red,0.0,0.0,0.0,62.6,0.0,2.01,0.0,0.0,62.6
67.98456912,57.36711218,37.85537052,-3.132463644,75.73231525,5.856576095,400.0,rice,1.185078953,1.79590241,1.515428227,-237.2287242,302.929261,0.6434239053,rice,1,red,0.0,0.0,0.0,74.09,0.0,0.64,90.66,0.0,74.09
68.8379818,46.43332228,,31.26874229,78.87647707,5.574929432,213.2153992,rice,1.482512204,1.78229897,1.202215119,2466.368235,168.1767955,0.925070568,rice,7,yellow,0.0,0.0,0.0,84.73,0.0,0.93,0.0,0.0,84.73
76.0633384,1.128938066,37.40363969,25.19636458,100.0,3.5,,rice,67.3754096,2.033580654,0.03018256442,2519.636458,319.8539101,3.0,rice,74,red,0.0,37.74,0.0,39.66,0.0,3.0,0.0,100.0,39.66
88.9845952,44.83716303,41.8859046,10.67879155,100.0,4.398207397,0.0,rice,1.98461654,2.124451526,1.070459209,1067.879155,0.0,2.101792603,rice,124,red,0.0,0.0,0.0,55.79,30.0,2.1,21.61,0.0,55.79
82.48038154,32.45520529,38.05026433,11.10921122,100.0,7.098630306,305.0524215,rice,2.541359865,2.167668512,0.8529558818,1110.921122,305.0524215,0.5986303062,rice,37,clay,0.0,0.0,0.0,73.51,0.0,-0.6,19.45,0.0,73.51
53.97574245,41.54703023,41.24898083,28.58708919,78.47424402,5.046672889,110.6511253,rice,1.299147717,1.30853486,1.007225374,2243.350213,86.83263405,1.453327111,rice,26,red,0.0,0.0,0.0,68.5,0.0,1.45,0.0,0.0,68.5
74.38142514,49.40734217,38.10250927,37.21949706,,5.811532578,306.2606902,rice,1.505472807,1.952139296,1.296694893,3157.97683,259.8541732,0.6884674218,rice,19,clay,0.0,0.0,0.0,83.12,0.0,0.69,11.1,0.0,83.12
88.22349275,33.10140203,36.02897428,27.19097507,55.86967459,7.205889064,218.2748369,rice,2.66524862,2.448681097,0.918743692,1519.150929,121.9494411,0.7058890644,rice,139,red,0.0,0.0,0.0,75.26,0.0,-0.71,0.0,0.0,75.26
72.67265455,49.50173664,38.35588946,27.67498491,100.0,6.388162357,229.5130174,rice,1.468082633,1.894693009,1.290589905,2767.498491,229.5130174,0.1118376433,rice,42,red,0.0,0.0,0.0,90.92,0.0,0.11,0.0,0.0,90.92
86.51527647,51.57319625,42.9485217,43.89040421,64.4456947,8.055047898,94.27334646,rice,1.677523714,2.014394277,1.200813956,2828.54759,60.75511304,1.555047898,rice,30,clay,0.0,0.0,0.0,60.65,0.0,-1.56,44.45,0.0,60.65
76.45561374,44.44690182,,35.65287877,100.0,4.177461365,198.4273877,rice,1.720155813,1.949510552,1.133333445,3565.287877,198.4273877,2.322538635,rice,90,red,3.5,1.82,0.63,69.32,0.0,2.32,3.26,17.85,69.32
59.5015389,39.08483833,39.98182863,15.91789693,93.24271512,7.028297133,337.0132469,rice,1.522368423,1.488214173,0.9775648063,1484.227929,314.2403017,0.5282971334,rice,60,yellow,0.0,0.0,0.0,74.25,0.0,-0.53,0.0,0.0,74.25
75.56634179,52.08189435,40.04963144,,75.45948598,5.891094322,400.0,rice,1.45091357,1.886816937,1.300433474,2094.354514,301.8379439,0.6089056776,rice,108,yellow,0.0,0.0,0.0,82.27,0.0,0.61,0.0,0.0,82.27
75.04978291,67.2236572,,29.02317965,68.63403302,6.553269451,187.2241833,rice,1.116419054,1.781148286,1.5954117,1991.97787,128.4995078,0.0532694509,rice,90,red,4.9,0.0,0.0,82.26,0.0,-0.05,0.0,14.7,82.26
75.29147337,37.56968203,38.15167565,6.521092987,80.89597515,8.715550092,334.5440724,rice,2.004048192,1.97347698,0.9847450089,527.5301762,270.6326896,2.215550092,rice,94,yellow,2.53,7.47,0.63,58.59,0.0,-2.22,42.39,31.89,58.59
67.97528252,51.65156384,38.32035061,17.07639857,52.2957816,6.124579016,384.1539066,rice,1.316035069,1.77386855,1.347888251,893.02361,200.896288,0.3754209841,rice,142,clay,0.0,0.0,0.0,89.28,0.0,0.38,0.0,0.0,89.28
89.87289323,45.5749217,38.69045739,11.59196496,99.74053932,5.432824778,400.0,rice,1.971980865,2.322869153,1.177936706,1156.188837,398.9621573,1.067175222,rice,143,red,0.0,0.0,0.0,68.37,0.0,1.07,17.04,0.0,68.37
,46.17927033,39.22120632,32.40519211,90.3331211,7.742241229,400.0,rice,1.800266968,2.119644437,1.17740536,2927.262143,361.3324844,1.242241229,rice,12,red,0.0,0.0,0.0,67.63,0.0,-1.24,0.0,0.0,67.63
70.40611582,31.31203796,42.08712023,24.49116065,100.0,8.023279222,64.48813517,rice,2.24853117,1.672865682,0.7439813023,2449.116065,64.48813517,1.523279222,rice,112,clay,0.0,8.17,0.0,61.98,0.0,-1.52,0.0,24.51,61.98
,38.86369864,41.13388086,36.28892851,86.8780982,5.697667537,34.43714727,rice,2.030296251,1.918244063,0.9448096892,3152.713095,29.91833862,0.802332463,rice,34,clay,0.0,0.0,0.0,73.87,0.0,0.8,6.44,0.0,73.87
72.95000688,51.82398598,43.30474764,25.31615873,100.0,8.610614143,32.30111183,rice,1.407649208,1.68457257,1.196727307,2531.615873,32.30111183,2.110614143,rice,148,clay,0.0,0.0,0.0,55.68,0.0,-2.11,0.0,0.0,55.68
76.19580753,54.72906836,40.61009922,35.52121166,82.07833112,7.01551651,215.5198826,rice,1.392236263,1.876276843,1.347671046,2915.521772,176.8951229,0.5155165102,rice,47,red,0.0,0.0,0.0,84.7,0.0,-0.52,2.61,0.0,84.7
78.91499617,47.10836907,,34.63082085,78.59861744,5.425257854,114.0479419,rice,1.675179612,1.973022898,1.177797571,2721.934639,89.64010558,1.074742146,rice,34,clay,0.0,0.0,0.0,78.12,0.0,1.07,0.0,0.0,78.12
,39.27496641,38.85542191,,100.0,6.212412848,276.5644044,rice,1.784442588,1.803710243,1.010797319,3448.552644,276.5644044,0.2875871521,rice,85,clay,5.87,4.68,0.0,84.3,0.0,0.29,0.0,31.65,84.3
75.60628893,55.43321043,46.13622206,13.58777251,75.76987195,6.442413416,180.9338214,rice,1.363916589,1.638761675,1.201511436,1029.543783,137.0933248,0.0575865837,rice,113,yellow,0.0,0.0,0.0,86.03,0.0,0.06,7.06,0.0,86.03
68.9083709,51.04772257,37.09625292,19.69004756,79.91507784,6.366687378,355.9250706,rice,1.349881129,1.857555599,1.376088009,1573.531684,284.4377972,0.1333126222,rice,99,yellow,6.25,0.0,0.36,86.13,0.0,0.13,0.0,19.83,86.13
67.61446713,,43.6265495,20.57846346,69.45632855,4.172117966,271.4631034,rice,1.16669053,1.549846422,1.328412389,1429.304519,188.548305,2.327882034,rice,98,red,8.07,0.0,0.0,65.74,0.0,2.33,0.0,24.21,65.74
77.89443509,,39.973249,10.95608601,94.19312216,5.668000897,60.58722304,rice,1.396543604,1.948663608,1.395347237,1031.987948,57.06899701,0.8319991028,rice,2,yellow,0.0,0.0,0.0,74.61,0.0,0.83,20.22,0.0,74.61
70.32268118,59.29349127,42.19613608,24.22011958,76.8790137,6.070597171,187.5652845,rice,1.186009928,1.666566445,1.405187364,1862.018905,144.1983408,0.4294028289,rice,84,yellow,4.83,0.0,0.0,85.85,0.0,0.43,0.0,14.49,85.85
87.3428304,48.15547956,35.99666412,18.40903943,91.6705678,,331.6943312,rice,1.813766846,2.426413899,1.337775801,1687.567097,304.0660767,1.109847686,rice,124,clay,0.0,0.0,0.0,72.11,0.0,-1.11,0.0,0.0,72.11
88.74890129,52.79319526,37.65472537,,85.0618532,7.307865396,59.49581266,rice,1.681066737,2.356912097,1.402033363,2014.894389,50.60824083,0.8078653964,rice,137,clay,0.0,0.0,0.0,73.21,0.0,-0.81,0.0,0.0,73.21
78.9802813,42.29020775,39.68295737,5.690153603,83.76136984,5.518659609,277.6305121,rice,1.867578024,1.990281638,1.065701749,476.6150603,232.54712,0.9813403909,rice,82,yellow,0.0,0.28,0.0,81.96,0.0,0.98,46.55,0.84,81.96
67.05518224,40.54610585,39.24163925,,94.04264651,4.321815027,109.2137532,rice,1.653800391,1.708775842,1.033241635,1200.855577,102.7075038,2.178184973,rice,24,yellow,0.0,0.0,0.0,61.9,0.0,2.18,11.15,0.0,61.9
88.15630932,67.82286811,42.3649903,6.477224041,83.51892583,5.538196565,224.0434055,rice,1.299801951,2.080875928,1.600917447,540.9707943,187.1186456,0.9618034345,rice,67,yellow,0.0,0.0,0.0,77.19,0.0,0.96,42.61,0.0,77.19
