N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
24.98107835,131.2916993,197.4332259,32.09378044,78.11116047,6.291245258,69.13270291,0.1902715601027012,0.1265292454000002,0.6649928959,2506.882434,54.00035651,0.2087547421,grapes
119.3360381,18.66922564,48.79571536,25.01798938,86.55731883,6.765591783,39.97985533,6.392122335004387,2.445624841,0.382599613,2165.490083,34.60549085,0.2655917829000001,watermelon
27.67873153,143.8124596,196.4346618,21.59695738,82.01857797,6.393339401,64.48831319,0.19246405828744173,0.14090552989999994,0.7321134209,1771.351733,52.89239744,0.1066605987,grapes
15.448086670000002,79.26382721,14.63910752,26.78516346,66.84832799,6.959342786,47.94912702,0.19489450938999653,1.055260786,5.414522227000001,1790.543392,32.0531897,0.45934278650000004,lentil
16.67555225,52.94337715,20.08072074,26.3095558,56.16873055,7.257114337,55.80118882,0.3149695011670701,0.8304255689,2.636526422,1477.77435,31.34281939,0.7571143372,mothbeans
13.71069847,80.31524649,19.659383420000005,20.73883725,26.80588082,5.811860427,104.2987872,0.17071100900648162,0.6974120809,4.085336958,555.9227996,27.9582086,0.6881395727,kidneybeans
93.40550201,90.49801232,50.38026323,27.97463325,83.20149953,5.830962624,96.78074966,1.0321275489695836,1.854009437,1.796298561,2327.531435,80.52303497,0.6690373762,banana
0.0,70.55440694,17.53621393,26.45598858,59.72598161,7.469011567,122.7650294,0.0,0.0,4.023352303,1580.109887,73.3226189,0.9690115669,pigeonpeas
68.52408958,71.12898217,16.88688941,29.47762698,64.26660516,6.790974632,67.93942526,0.9633777659910265,4.057825413,4.212080645,1894.427014,43.66236218,0.29097463209999996,blackgram
21.55060229,46.36031924,26.48024928,17.32870171,23.749556490000003,5.608266945,134.3997839,0.4648500701005105,0.8138365286,1.7507502,411.54898019999996,31.91935262,0.8917330547,kidneybeans
13.462268909999999,65.34099332,20.9467665,26.20246661,39.09621253,4.833366005,155.0222286,0.20603094878606498,0.6426892896,3.119381797,1024.417204,60.60781997,1.666633995,pigeonpeas
0.9883447628999988,23.760949860000004,43.29802056,20.85336261,90.21165471,5.948947943,108.2168706,0.04159532143967226,0.022826552389999977,0.5487766890999999,1881.216348,97.62422961,0.5510520565,pomegranate
51.78275405,0.0,18.69310733,29.83008779,62.7559187,3.5,70.3063192,5178275.405,2.770150807,0.0,1872.014564,44.12137651,3.0,blackgram
0.7472096604000029,65.57954763,15.103540539999997,20.00343489,62.38564111,6.633034154,48.51143857,0.011393941764254123,0.049472450769999954,4.341995444,1247.92711,30.26417197,0.13303415419999998,lentil
28.798285,140.0593741,202.6147705,28.01892382,83.77991223,6.147899985,68.57138071,0.20561481959884986,0.1421331895000002,0.6912594122,2347.422979,57.44904257,0.3521000153,grapes
34.89094575,21.12406416,39.73537034,24.86793934,85.74690094,6.728367565,109.1771426,1.651714790990809,0.8780825917,0.5316185219,2132.348731,93.61601635,0.228367565,pomegranate
24.27677409,59.81143432,17.64020383,22.23753821,45.43121766,4.391117696,122.8968058,0.40588844439480454,1.376217677,3.390629779,1010.278439,55.83351535,2.108882304,pigeonpeas
13.129303139999998,40.74905435,25.12931814,31.82989606,47.24141339,3.5,26.313990199999992,0.3221988861041609,0.5224693263,1.62157357,1503.689278,12.431100890000003,3.0,mothbeans
14.357965399999998,38.58900987,28.64447206,33.35051511,47.6661709,4.324788263,94.93533741,0.3720738553092815,0.501247164,1.347170802,1589.691353,45.25204017,2.175211737,mango
33.51186382,145.7330529,201.484391,21.68237874,80.97488158,6.514406307,68.08089881,0.22995374668971635,0.16632485520000007,0.7232969506,1755.728051,55.12842719,0.014406307330000034,grapes
78.85199943,46.98398057,21.18767841,19.48513604,70.22585957,6.423109394,76.20755771,1.6782737800094765,3.721595196999999,2.217513287,1368.360427,53.51741246,0.07689060603999998,maize
26.20547667,34.65164941,16.74841562,28.25744624,80.48040924,7.147538962,50.95952454,0.7562545955006499,1.564653136,2.068949655,2274.170837,41.01243389,0.6475389618,mungbean
39.48578653,0.0,26.12382164,26.02827459,39.34459158,3.5,125.8700194,3948578.653,1.511485263,0.0,1024.071833,49.52304505,3.0,pigeonpeas
4.125652451999997,71.60472693,19.203593299999998,27.58966898,56.74544871,6.013370962,174.0397857,0.05761703249299899,0.21483741299999992,3.728713086,1565.588146,98.75965736,0.4866290377,pigeonpeas
24.78228014,72.24059534,23.21647318,18.72586288,18.391791080000004,5.78514137,89.52761438,0.34305194462649524,1.067443331,3.111608024,344.4021579,16.4657318,0.7148586297,kidneybeans
40.25990288,63.90165812,83.77504808,17.96227581,21.625433869999995,8.317725245,79.50237673,0.6300289815699216,0.48057147089999996,0.7627766495000001,388.44200780000006,17.1927339,1.817725245,chickpea
29.80973219,67.61639002,20.2432561,39.24887367,42.55062297,6.23354135,205.0844603,0.44086541401338764,1.472575228,3.340191731,1670.064026,87.26471547,0.26645865039999994,pigeonpeas
103.3224532,84.14296625,52.92472145,29.24508212,83.11671986,5.792303208,118.7349179,1.2279391319898423,1.952252763,1.589860996,2430.755298,98.68856912,0.7076967921,banana
49.0316797,64.74864287,79.49871789,18.5463224,18.623745240000005,7.923259015,88.7429932,0.757261773396749,0.6167605571,0.8144613705,345.4019834999999,16.527268979999995,1.423259015,chickpea
31.33876851,74.91084923,20.25590436,23.86208244,45.73285162,5.483094473,174.3738493,0.4183474709861912,1.547141638,3.698221068,1091.281076,79.74613377,1.016905527,pigeonpeas
18.63236896,71.36966263,19.81530165,17.36088913,20.419820290000004,5.818293387,139.310568,0.261068438005168,0.9403015853000001,3.601743131,354.5062361,28.44696764,0.6817066126,kidneybeans
34.67156128,136.4076681,201.5744821,9.746352546999999,79.97813631,5.798074896,68.99155589,0.25417602408560924,0.17200371400000014,0.6767109602999999,779.4951126,55.17816062,0.7019251043,grapes
37.41106053,0.20537228189999723,19.64822845,25.68896507,58.65465635,3.5,72.72789273,182.15330060000997,1.904041455,0.010452452639999832,1506.777418,42.65829555,3.0,blackgram
23.73262586,68.68181154,84.01308438,19.3112527,14.285484459999992,7.16035182,70.97103328,0.34554450248833746,0.2824872245000001,0.8175131750999999,275.8706001999999,10.138555930000003,0.6603518205,chickpea
15.47343039,63.95324203,17.567822419999995,21.94609981,24.232420079999997,5.630318029,69.18520434,0.24194907839410007,0.8807819896,3.640360433,531.8071098999999,16.765249349999998,0.8696819714,kidneybeans
101.1937686,10.756512460000003,47.42541058,24.90590998,82.41660597,5.740488679,47.29292923,9.407665809005266,2.133745306,0.22680900510000002,2052.660569,38.97722713,0.7595113209,watermelon
17.72728965,63.90541085,20.576285140000003,22.3112879,59.63382705,7.30576852,45.27962222,0.2773988404951524,0.8615394329,3.105778296,1330.507484,27.001971599999997,0.8057685195,lentil
26.79758108,60.09962406,18.0998341,19.73943383,64.27398891,7.025226963,50.56554038,0.4458859275910072,1.480542094,3.320449818,1268.732151,32.50048982,0.5252269627,lentil
31.16901358,64.00583001,20.68706981,29.31754967,62.93724091,6.924724235,53.5691405,0.4869714009691961,1.506689869,3.094000245,1845.165686,33.71493901,0.42472423499999995,lentil
33.60694162,42.5287249,23.00110495,28.47530156,83.75226642,7.003829607,48.30303307,0.7902172896137927,1.461100546,1.848985364,2384.871043,40.45488494,0.5038296071,mungbean
0.0,0.9933637512000004,20.36999563,21.2468663,67.87747889,3.5,44.05361934,0.0,0.0,0.048766002780000095,1442.183718,29.90248617,3.0,lentil
37.45635273,50.54040771,16.416557290000004,27.26829242,83.19743741,6.723289521,51.17564439,0.7411168017133605,2.281619054,3.078622152,2268.652052,42.57682471,0.22328952079999997,mungbean
6.852783180000003,48.31103344,21.29400288,28.09465,89.26200031,5.759222145,51.56175147,0.14184713660506532,0.32181736790000004,2.268761351,2507.784657,46.02505075,0.7407778547,mungbean
90.06446598,0.0,52.96852463,29.6488528,78.4665173,3.5,100.2016899,9006446.598,1.700339015,0.0,2326.442221,78.62477634,3.0,banana
33.13345775,84.71373362,14.27721069,29.84792989,53.2742857,5.945283183,142.6556537,0.3911225773917977,2.320721832,5.933489121,1590.127144,75.99878051,0.5547168173,pigeonpeas
7.267237481999999,22.70793808,20.26020743,28.49822908,53.38609627,7.363166227,56.44581846,0.3200305661885068,0.35869494039999994,1.120814136,1521.409201,30.13421899,0.8631662274,mothbeans
42.440735,0.0,16.77094672,30.96468652,63.22320112,3.5,67.74095194,4244073.5,2.530609058,0.0,1957.686603,42.82799828,3.0,blackgram
29.31983223,69.14946032,21.69665849,21.10384716,47.03917755,4.140552057,121.0782788,0.42400660616112873,1.35135181,3.187100378,992.7076135,56.95422655,2.359447943,pigeonpeas
95.7025259,35.7581991,40.01879263,22.38771176,86.36618271,7.063263842,179.3793378,2.676379167009145,2.391439014,0.8935349572,1933.541204,154.9230866,0.5632638422,rice
51.75516033,61.15804085,17.69641267,28.82577864,65.71609279,7.262762649,64.979032,0.846252612886019,2.924611448,3.4559550250000006,1894.317544,42.70168096,0.7627626489,blackgram
78.05775103,51.09973821,44.39290157,21.07812475,92.14229805,6.855157761,233.50362989999996,1.52755647097365,1.758338173,1.151078774,1942.186853,215.1556106,0.35515776080000006,rice
10.15091198,65.40196622,21.51078978,14.70840711,33.01222911,5.522936683,171.7120715,0.15520803150138818,0.4718983993000001,3.040424665,485.55730530000005,56.68598245,0.9770633172,pigeonpeas
0.0,1.2977613389999973,22.83531428,28.52850258,57.43820667,3.5,49.85820059,0.0,0.0,0.05683130760999999,1638.626027,28.637656290000002,3.0,mothbeans
43.76405674,4.878391604999997,41.22683599,25.23161905,89.03180332,6.782070997,108.4907881,8.970982769009424,1.061542684,0.11833045890000027,2246.416545,96.5913051,0.2820709965,pomegranate
9.904076904,28.70932868,28.9188419,33.33629919,57.24901257,5.473400659,95.27814546,0.3449775355111342,0.3424782193,0.9927547878,1908.470212,54.54579747,1.026599341,mango
86.52637593,31.02175777,52.87491771,24.60043683,80.46990063,6.316834654,46.34863315,2.789214869000716,1.636434879,0.5867007126999999,1979.594707,37.29669904,0.18316534630000003,watermelon
87.63360612,85.36672827,49.99209219,28.14537874,83.3494358,5.670208268,95.44933381,1.0265544620051514,1.752949012,1.707604292,2345.901439,79.5564812,0.8297917321,banana
30.86724979,62.15827322,14.156656629999997,28.21424368,63.63690283,5.638703523,45.20215699,0.49659109278582036,2.180403805,4.390742175,1795.467083,28.76525272,0.8612964773,lentil
23.03772304,38.60482126,22.0085428,28.31043006,47.3436184,9.374126629,61.27753207,0.5967575116956141,1.046762286,1.754082679,1340.318198,29.011000949999996,2.874126629,mothbeans
0.0,24.84426447,31.41298431,21.05778078,92.99973844,6.369048469,106.0140676,0.0,0.0,0.7908913178999999,1958.368105,98.59280558,0.13095153120000003,pomegranate
75.25005146,0.5676911572000023,38.65367132,14.60947772,90.35841639,3.5,276.7586723,132.55222490002052,1.946775802,0.014686600030000108,1320.089271,250.0747535,3.0,rice
17.98154874,28.34918922,25.57688258,33.69016008,50.3424566,5.44980735,96.08286896,0.6342877132119611,0.7030388344,1.1083906749999999,1696.045422,48.37047661,1.05019265,mango
46.12029387,71.06674084,81.7671024,20.19186245,16.80537202,7.59929443,59.51144764,0.6489714714989532,0.564044547,0.8691359981000001,339.33176019999996,10.00112017,1.09929443,chickpea
13.057123089999997,42.30318678,23.04252486,32.74934283,50.46775575,6.057934675,94.23848898,0.3086557064088993,0.5666530686,1.835873832,1652.785835,47.56005044,0.4420653247,mango
82.36399494,51.31692677,42.5621288,51.62758497,86.81348041,5.922751277,192.512527,1.6050060690031387,1.935146994,1.205694268,4481.970337,167.1268249,0.5772487234,rice
21.74106011,42.67596708,25.02245039,32.26918223,53.56398758,5.46900406,36.62409297,0.5094449289899785,0.8688618056,1.70550643,1728.466076,19.617324610000004,1.03099594,mothbeans
62.28030557,60.41262436,19.67994272,22.83680687,67.88918519,6.20614066,66.51379249,1.030915242008632,3.164657276,3.069754548,1550.372211,45.15567176,0.29385934,maize
108.7790217,89.92376289,50.95629308,29.69404534,76.35343541,6.016326359,96.26879818,1.2096803569875192,2.134751054,1.764723056,2267.242373,73.50453464,0.4836736413,banana
5.983775698000002,13.013857800000004,44.47744891,22.72782013,91.76573887,5.182513427,106.5127523,0.4597999450052157,0.13453501719999994,0.29259445390000005,2085.635207,97.74221412,1.317486573,pomegranate
23.57231619,139.4349028,194.6881651,16.88589387,81.89655091,6.034085211,69.36891313,0.16905605429201387,0.12107728769999992,0.7161960544000001,1382.896467,56.81074726,0.4659147893,grapes
11.706943500000001,21.35644695,37.59214223,18.24298541,91.32510698,6.270738234,102.4566882,0.548168805486057,0.3114198789,0.5681091845999999,1666.042594,93.5686801,0.22926176630000006,pomegranate
13.377945150000002,42.16625528,20.366826,24.04460008,61.39354264,9.5,67.63476927,0.3172665415040683,0.6568494562,2.070339019,1476.183181,41.52338091,3.0,mothbeans
25.801012810000003,68.72392584,19.3266363,28.09015859,52.16001575,5.191064245,172.8494041,0.3754297902341932,1.334996896,3.555915744,1465.183115,90.15827641,1.308935755,pigeonpeas
86.07291818,20.625225559999997,52.79512822,25.73513702,80.45787693,6.670692431,55.06958615,4.173184732993832,1.630319023,0.39066524410000025,2070.594487,44.30781985,0.17069243099999998,watermelon
18.88919411,41.60450685,20.40109959,25.79337502,49.21034696,9.5,70.66862658,0.4540178696915973,0.9258905272,2.039325688,1269.300934,34.77627633,3.0,mothbeans
86.40730012,38.12618605,35.07789067,27.39093782,100.0,7.115688339,316.0182692,2.266349888028344,2.46329736,1.086900451,2739.093782,316.0182692,0.6156883389,rice
81.4476674,45.55322544,39.43207066,24.58680336,100.0,5.470442384,112.606938,1.787966686009895,2.065517874,1.15523261,2458.680336,112.60693799999999,1.029557616,rice
17.32291256,70.55928541,20.72151253,32.29474745,39.04529151,4.985347559,122.6924705,0.24550858201109804,0.8359864743,3.405120705,1260.957829,47.90563277,1.514652441,pigeonpeas
19.47812007,28.90330142,26.45082984,28.93602813,52.17646113,4.668328082,91.25421955,0.6739061756816227,0.7363894752,1.092717721,1509.779547,47.61322239,1.831671918,mango
11.85690318,0.0,44.46216534,18.77268968,94.26728526,3.5,105.5041215,1185690.318,0.2666739332000001,0.0,1769.650494,99.45587117,3.0,pomegranate
17.94110473,61.04670985,19.31180717,24.8100988,68.75132639,6.029614286,46.79350301,0.29389137981343083,0.9290220889,3.161106451,1705.727201,32.17115399,0.4703857139,lentil
17.49980777,10.192880770000002,44.43591286,17.69391497,88.81489778,6.521621593,105.9964428,1.7168640549934935,0.3938211844999999,0.2293837983,1571.48325,94.14063234,0.021621592519999844,pomegranate
71.11501938,0.0,21.1797856,21.72215933,61.70366543,3.5,66.36062987,7111501.938,3.357682043,0.0,1340.336852,40.94694103,3.0,maize
40.3264427,37.42352159,19.08011156,25.36062341,43.62075305,9.5,58.14869942,1.0775691389862914,2.11353175,1.961388007,1106.249491,25.364900569999996,3.0,mothbeans
32.99106866,72.02632098,21.068830659999996,22.92883099,67.5038486,8.102446038,41.27730571,0.45804177739773877,1.565870149,3.418618146,1547.784336,27.86376995,1.602446038,lentil
96.29883084,85.9660176,45.172238,29.06352703,78.96065476,5.792851054,103.9909751,1.1201963560015429,2.131814003,1.903071496,2294.875124,82.1119548,0.7071489458,banana
19.84128991,31.89762703,34.72362107,19.27475679,91.74310363,5.982483707,107.5259651,0.6220300862914883,0.5714059647,0.9186143857,1768.32601,98.64765759,0.5175162933,pomegranate
69.33080574,52.18871227,25.805833,23.44977466,71.12162174,5.611761419,66.36172882,1.328463368001394,2.686632083,2.022360295,1667.786003,47.19753775,0.8882385807,maize
45.50823855,78.71820173,80.75458377,20.34200655,16.50009669,6.790476431,83.49184814,0.5781157569435891,0.5635374587,0.9747829573,335.64507490000005,13.776235669999998,0.29047643070000007,chickpea
22.88621238,78.89801756,19.55196396,20.58134635,20.91665512,5.955690477,106.703193,0.29007331471075304,1.170532061,4.035296779,430.4929234000001,22.31873889,0.5443095227,kidneybeans
91.36066153,48.88452472,39.79970613,40.54401612,40.84936836,6.35260898,226.4589547,1.8689072539564222,2.295510381,1.22826315,1656.197449,92.50705257,0.14739102019999994,rice
96.91368296,91.97121727,44.73977804,27.32293452,84.16221802,5.86205168,104.7660874,1.0537391509860754,2.166163212,2.055691841,2299.558772,88.17346293,0.63794832,banana
89.36444766,15.832297310000001,52.83089404,24.95518998,88.9507731,6.653147491,56.6170928,5.644436147995293,1.691518426,0.2996787125000002,2219.783442,50.36134175,0.15314749139999995,watermelon
36.85347863,21.20729428,37.52384513,22.00318794,93.81999546,6.376529439,108.9323157,1.7377728979918174,0.982134658,0.5651683232,2064.338993,102.2002936,0.12347056140000001,pomegranate
87.24698366,86.91571239,45.31060845,26.16717661,75.184957,6.246392336,110.8836497,1.0038112929905765,1.925530629,1.918219512,1967.378049,83.36782436,0.2536076642,banana
51.97596951,15.855720560000002,32.49367176,31.32654135,56.5165552,5.822806146,98.11526019,3.2780557989899535,1.599571569,0.4879631885,1770.468204,55.45136518,0.6771938541,mango
0.9856475164000003,14.947621339999998,43.10355044,23.52094168,89.08790098,6.069580688,103.9983646,0.06594004717771895,0.022866962880000008,0.34678391269999986,2095.431323,92.64996012,0.4304193123999999,pomegranate
11.42103913,47.90291649,16.89254527,28.11640495,49.29058144,4.915949808,50.52155311,0.23842048840015195,0.6760989648,2.835741291,1385.873948,24.90236728,1.584050192,mothbeans
15.58404458,76.26119847,21.69122681,21.9798514,19.163398619999995,5.853213577,83.20261911,0.20435087359510362,0.7184488701,3.515760726,421.2086540999999,15.944449560000002,0.6467864231,kidneybeans
73.78056014,0.0,14.6671519,25.18319331,67.31453333,3.5,86.20277193,7378056.014,5.030322883,0.0,1695.194906,58.02699365,3.0,maize
66.96697238,49.4751505,20.636609570000005,28.99841098,64.90431035,6.344356506,101.5780375,1.3535473500087392,3.245055332,2.39744452,1882.121866,65.92852469,0.15564349430000002,maize
53.27073959,66.29243972,22.5049481,29.52388278,65.86124624,7.054573195,66.11451466,0.803571746306261,2.36706682,2.945681544,1944.479713,43.5438433,0.5545731954,blackgram
19.71936062,29.80081868,44.32003642,16.96523317,87.49071569,6.857780372,104.645392,0.6617051099892706,0.4449309559,0.6724004392,1484.300392,91.55500235,0.3577803721999999,pomegranate
32.94632753,55.53111813,15.776096849999998,31.81917425,69.99253913,7.202957931,59.97419069,0.593294763501035,2.088368686,3.5199506859999996,2227.104798,41.97745888,0.7029579309,blackgram
34.64653019,20.94780297,25.58565422,29.53528198,44.30288453,6.145693225,100.0433283,1.6539449839910958,1.354138392,0.8187320363999999,1308.498187,44.32208022,0.3543067753,mango
97.38702091,45.53930291,23.39934095,20.89884289,74.84026775,6.245949154,93.33381877,2.1385263559932355,4.161953942,1.946178038,1564.074998,69.85127987,0.2540508457999999,maize
4.754967506,58.32598926,13.695705799999995,29.92422191,39.76504662,5.709722466,116.4742853,0.08152397844241932,0.34718649079999997,4.258703242,1189.938079,46.31605384,0.7902775341,pigeonpeas
103.1323469,76.51395076,48.49080841,28.74303935,76.90168912,6.21709108,110.6471989,1.3478892720013391,2.126842777,1.577905947,2210.388277,85.08956494,0.2829089202999999,banana
31.15981418,0.35820153209999717,198.3359309,30.05578757,82.22150745,3.5,70.80188401,86.98718881999957,0.15710624119999972,0.001806034399999934,2471.232161,58.21437634,3.0,grapes
2.9753698439999994,61.4911267,15.454249089999998,18.15372266,48.23027402,6.383948617,198.6021117,0.04838697094237432,0.19252749850000006,3.978911336,875.5590183,95.78634266,0.11605138309999996,pigeonpeas
93.46545588,20.325223099999995,50.33466052,24.81993202,83.02513181,6.281223728,58.6586079,4.5984936759923585,1.856880256,0.40380165190000006,2060.678128,48.70138653,0.21877627170000002,watermelon
4.413783600999999,27.86381367,28.11333036,30.14018783,48.72850597,5.056272276,98.48533675,0.15840552438749,0.1569996145999999,0.9911242603,1468.686322,47.9904332,1.443727724,mango
23.15837482,25.47973371,33.15210111,33.20193757,53.54277013,5.610481777,96.12971612,0.9088935544132255,0.6985490228999999,0.7685704727,1777.723711,51.47051292,0.8895182231,mango
32.29234729,0.0,22.43166093,27.00431231,43.47753874,3.5,128.8658301,3229234.729,1.439587242,0.0,1174.081035,56.02769122,3.0,pigeonpeas
46.16153308,78.51977696,20.799827009999998,20.91542262,20.627169719999998,5.911694376,73.40947297,0.5878968201868702,2.219321865,3.775018858,431.4259721000001,15.14229658,0.5883056237,kidneybeans
33.7431815,69.03801346,18.594898520000005,18.56318314,67.40139021,5.788272418,45.32511925,0.4887622763926629,1.814646276,3.712737462,1251.18435,30.54976048,0.7117275818,lentil
27.26461099,69.16851748,15.503605790000005,29.69551137,70.860797,6.360000261,41.85326859,0.39417654208955355,1.758596921,4.461444247,2104.247603,29.657559699999997,0.1399997394,lentil
107.2250242,75.60874442,48.04326336,28.20706344,75.72944258,6.130410778,111.2282305,1.4181562039884739,2.231842601,1.573763383,2136.105191,84.23251899,0.3695892223999999,banana
39.69036519,72.38605242,82.66920816,19.46346608,17.63433974,7.322664807,93.44695704,0.5483150188811123,0.4801105668000001,0.8756107053,343.2253733,16.47875388,0.822664807,chickpea
29.52471559,69.85440052,78.13479878,17.6424685,20.570864479999997,8.399923091,72.58093843,0.4226607219898142,0.37786891720000004,0.8940240798,362.92082870000013,14.930526479999997,1.899923091,chickpea
46.43320988,65.63008945,79.30328366,21.45186633,20.239375449999997,7.215466186,76.35616425,0.7074986975931097,0.5855142673,0.8275834006000001,434.17237679999994,15.454010759999996,0.7154661857,chickpea
0.8495370421999979,42.41423197,22.28114549,27.89984986,47.18381195,7.326220754,48.16525815,0.020029523177072406,0.038128051419999975,1.903592118,1316.421269,22.72620483,0.8262207536,mothbeans
70.56508202,62.45097413,37.70143168,41.20108824,79.95179396,5.409596448,197.0156961,1.129927461995976,1.871681264,1.656461168,3294.100918,157.5175834,1.090403552,rice
107.3015213,81.3731461,50.14244309,24.82650681,82.62732902,6.156818376,101.1552359,1.3186353630153462,2.139933622,1.622839352,2051.347947,83.58186961,0.3431816243,banana
104.4055976,13.701726149999999,50.91465678,23.71698437,87.47361538,6.28854777,52.77752986,7.61988090199884,2.050599644,0.2691115746000001,2074.610369,46.16641347,0.2114522298,watermelon
29.11240548,73.80159472,22.51713199,27.25801224,19.580015799999998,5.613436233,99.25862196,0.39446846159989946,1.292899671,3.277573804,533.7123102999999,19.434853859999997,0.8865637669,kidneybeans
43.53824841,72.57951501,23.8868541,29.98701882,66.17457511,7.445918696,69.03702433,0.5998695692978799,1.822685817,3.038469793,1984.378229,45.68495752,0.9459186959,blackgram
18.55175454,28.63169091,40.27196741,20.77610631,86.70144873,6.741944016,109.5513809,0.6479445490986109,0.4606616244999999,0.7109581588,1801.318516,94.98263436,0.24194401629999995,pomegranate
91.11638661,21.06626643,47.83297608,25.54919459,89.95502625,6.099795711,54.69548634,4.325225055014016,1.904886023,0.4404129483000001,2298.27847,49.20133909,0.4002042885,watermelon
13.93709419,72.02000757,14.83516269,24.57448743,23.48501683,5.735417321,132.469833,0.1935169507341925,0.9394628887,4.854679422,577.1322509000001,31.11056257,0.7645826791,kidneybeans
24.58256432,4.784827682999996,41.30731848,22.52230378,88.35862022,7.387636679,109.0435952,5.1375962879974395,0.595113875,0.11583483749999979,1990.039686,96.34941612,0.887636679,pomegranate
62.87033606,64.29898404,82.21956386,17.79920814,17.405297680000004,7.499229214,75.14745046,0.9777810212981422,0.764663852,0.7820398601,309.8005161000001,13.07963745,0.9992292139,chickpea
6.6900817450000005,0.7463160774999977,18.670425849999997,32.29540916,67.2625467,3.5,65.48110231,8.964019812992774,0.3583248832000001,0.03997314703000021,2172.271467,44.04425703,3.0,blackgram
30.28551912,75.60233042,19.311029150000003,29.1556646,68.03094475,7.704183728,40.15361729,0.4005897032911889,1.56830085,3.914979915,1983.487407,27.316885189999997,1.204183728,lentil
98.47093761,0.0,17.09503035,20.85696668,69.92551671,3.5,123.0535121,9847093.760999998,5.760205042,0.0,1458.434172,86.04580419,3.0,maize
13.36170955,132.5811261,200.8819578,32.95802126,82.35700644,5.328380924,69.25224319,0.10078137760865502,0.06651522628999995,0.6599951582000001,2714.323969,57.03407439,1.171619076,grapes
14.263228609999999,15.493160250000003,30.53074146,30.6621379,49.30460154,5.611775281,90.59448214,0.9206139468878973,0.46717581220000004,0.5074608225000001,1511.784491,44.66724844,0.8882247192,mango
16.79796137,38.35940052,19.720034220000002,28.46544267,58.73559972,6.216573175,72.61778504,0.4379097890050616,0.8518216885,1.945198504,1671.934847,42.65249155,0.28342682490000004,mothbeans
20.45815203,76.76221476,27.10714257,28.98605285,46.53052228,4.841448374,81.24301728,0.2665132765250746,0.7547141654,2.831806644,1348.736178,37.80280025,1.658551626,pigeonpeas
25.87874714,66.61702767,79.67712497,19.21707995,19.709496119999997,5.85283988,84.0297212,0.38847039800020866,0.32479515160000005,0.836087137,378.7589627,16.56183464,0.6471601201,chickpea
19.61633199,1.0801805230000028,29.19212211,33.34667745,49.74865391,3.5,91.73824223,18.16006672999356,0.6719732534,0.03700245393000001,1658.952316,45.63854063,3.0,mango
13.276818419999998,63.8929551,20.41227041,22.96873705,61.61108254,6.782555852,43.03839249,0.207797813200159,0.6504328843,3.130123328,1415.128754,26.51641952,0.2825558522,lentil
27.63474456,51.03136029,22.34927659,28.09386142,41.21577156,5.356295571,39.19766777,0.5415246427874081,1.236493364,2.283355224,1157.910174,16.15562121,1.143704429,mothbeans
22.10448337,48.16971677,22.35071402,29.51850732,67.69767612,8.045921148,43.97269842,0.4588874560140539,0.9889828781,2.155174782,1998.334348,29.76849496,1.545921148,mothbeans
80.46934037,0.0,35.80095317,29.8936492,66.48278767,3.5,29.094602710000004,8046934.037,2.247686465,0.0,1987.413132,19.342902939999995,3.0,rice
2.361391187999999,31.46881234,41.95911874,19.55368663,93.2639256,7.150786895,108.908596,0.07503907082718797,0.056278365620000104,0.7499872683,1823.653575,101.5724319,0.6507868948,pomegranate
116.8898701,11.54061866,46.90546852,24.50483639,83.3387874,6.797267726,45.23914727,10.12855309000588,2.492030222,0.24603988750000005,2042.20335,37.70175677,0.29726772600000007,watermelon
10.27621826,25.99607462,37.76845686,24.84747029,91.85480388,6.560255658,101.4728291,0.3952986926015001,0.27208460170000004,0.6883010294,2282.35951,93.20766819,0.060255658079999996,pomegranate
114.14226,0.0,52.12329764,29.8278188,79.68613004,3.5,106.2556039,11414226.0,2.189850667,0.0,2376.863448,84.67097867,3.0,banana
33.08410755,28.78913171,32.59274875,32.24741712,49.05555265,4.593784947,95.23675406,1.149187005998101,1.015075398,0.8832984015,1581.914868,46.71891603,1.906215053,mango
71.47830909,22.29190628,20.126967699999998,20.40281926,65.45820389,6.098270034,102.939349,3.206467681011418,3.551368226,1.107563521,1335.531903,67.38224897,0.4017299662,maize
53.64364043,72.12183414,20.6059455,33.22103716,58.83604572,7.719404078,66.24991265,0.7437918575888034,2.603307594,3.5000480400000002,1954.594461,38.9788289,1.219404078,blackgram
37.32006581,69.6895165,79.54582065,21.13599748,16.64560753,7.037945084,85.42915659,0.5355190038972069,0.4691643233,0.8760926365,351.8215189,14.220202120000003,0.5379450842,chickpea
0.0,5.491215959999998,44.01074576,23.21335658,91.05381217,6.658750371,109.2097317,0.0,0.0,0.12476986290000025,2113.66461,99.43962399,0.1587503711,pomegranate
16.2114259,26.29259228,18.130202270000005,27.94641512,89.58419303,6.739328082,41.46383593,0.6165774590044748,0.8941663595,1.450208739,2503.557047,37.14504282,0.23932808169999997,mungbean
73.11271518,40.59823339,41.82627435,23.10316394,88.16690797,6.563588367,161.6518114,1.800883710006019,1.748008849,0.9706392528,2036.934528,142.5234038,0.06358836718999994,rice
65.80143971,16.405245459999996,51.91516574,23.42109572,88.58427174,6.256458346,47.57927541,4.010997565987054,1.267479861,0.3160009616999999,2074.740708,42.14775462,0.24354165380000004,watermelon
